,Artista,Género,Tipo,Nombre,Año_Lanzamiento,ID_Spotify
292,Pedro Suárez-Vértiz,rock,track,Alquien Que Bese Como Tu,2001,3yX13QX2pqJP55Q0Tg8Pm5
293,Jack Johnson,rock,track,Bubble Toes,2001,1CFwwYZ58s34axN637i9Gq
294,Starsailor,rock,track,Poor Misguided Fool,2001,4uONr3H4dj82vr4Bt5xXF0
295,Chris de Burgh,rock,track,The Lady In Red,2001,2qJNqOUnzLPl46bsRTJiKT
296,The Cult,rock,track,Rise,2001,1TbihmZ2BtE4JP6C85I0zZ
297,Duncan Dhu,rock,track,Siempre (Al abandonarnos),2001,6ApKEWoqvtUqRLr7DAHExe
298,Radiohead,rock,track,Like Spinning Plates,2001,1irS6wtXCUUF5ytfPqOzpM
299,The Smashing Pumpkins,rock,track,"Tonight, Tonight",2001,5kguToT39QaxxYEuPwFkp6
300,Audioslave,rock,track,Show Me How to Live,2002,1Qdnvn4XlmZANCVy3XjrQo
301,Seether,rock,track,Fine Again,2002,4eTIe5eqds88bA9ua6p5p6
302,Elvis Presley,rock,track,Love Me Tender,2002,7iBBcw61QVJxI3NDzlpX2E
303,Elvis Presley,rock,track,Heartbreak Hotel,2002,2IfE8FhnPPEBSS4rL1qhBb
304,Red Hot Chili Peppers,rock,track,Universally Speaking,2002,39badcyKTjOtBvv4aywpfs
305,Los Enanitos Verdes,rock,track,Amores Lejanos,2002,11AnIo9kTnjhtD06y5Zd5O
306,3 Doors Down,rock,track,When I'm Gone,2002,3WbphvawbMZ8FyqDxYGdSQ
307,Queens of the Stone Age,rock,track,Song For The Dead,2002,37gG4GPeTRPKKdXYx3zTRC
308,Maná,rock,track,Eres Mi Religión,2002,3NTaEHQg5iVrRRNWlnK4RY
309,Maná,rock,track,Ángel de Amor,2002,2DEQZTIRhAOeENsgqbmNWS
310,Queens of the Stone Age,rock,track,First It Giveth,2002,0UEMTz9APWfoJHdlXDeIzm
311,Bersuit Vergarabat,rock,track,Un Pacto - Live In Buenos Aires / 2001,2002,1lcwoylQLJUtl2pNNdZQ7p
312,Los Enanitos Verdes,rock,track,Frances Limon,2002,2BPmAFsiy6vwDceybqIAjw
313,Red Hot Chili Peppers,rock,track,I Could Die for You,2002,3oP2vxUR2bjFCrU9YolGnM
314,Audioslave,rock,track,Like a Stone,2002,3YuaBvuZqcwN3CEAyyoaei
315,Nirvana,rock,track,You Know You're Right,2002,5O8L4I2S4izFGDjvP7xAKv
316,Bunbury,rock,track,Sí,2002,0RiW6UAHvVbYVEp4Kvxbwj
317,10cc,rock,track,I'm Not In Love,2002,1A6Kwtsg3JWKU2KWM2udpM
318,Juanes,rock,track,A Dios Le Pido,2002,129lYDVKnWtlJc2PZJviuA
319,Gustavo Cerati,rock,track,Vivo,2002,1ShyiEm2kD0XMA7fNhMIVk
320,Oasis,rock,track,Stop Crying Your Heart Out,2002,0SlpFHdk4UHBDzCEoXzy14
321,Bunbury,rock,track,Sácame de aquí,2002,17UjQSXDRlpCY5Jon3Bcfw
322,Nirvana,rock,track,The Man Who Sold The World - Live,2002,1XnPVbzLhuBv0sHaCTgyoi
323,Queen,rock,track,Under Pressure,2002,5oybkyECAyGaDxYLUCPjFh
324,Queens of the Stone Age,rock,track,"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire - Album Version (With Interlude)",2002,48OJGqiTSwiUmDwLpAlGZ6
325,Foo Fighters,rock,track,Times Like These,2002,67vYdAAM3oGsEImCRfbtsF
326,Nirvana,rock,track,About A Girl,2002,55yvzYuvJYG2RUEnMK78tr
327,Red Hot Chili Peppers,rock,track,Dosed,2002,1iFIZUVDBCCkWe705FLXto
328,Bunbury,rock,track,...Y al final,2002,3LR1Ienv3nT4S8gbsie6bA
329,David Bowie,rock,track,This Is Not America - 2002 Remaster,2002,2p3BqVXidY55L0q0A0agtZ
330,Red Hot Chili Peppers,rock,track,By the Way,2002,1f2V8U1BiWaC9aJWmpOARe
331,Interpol,rock,track,Untitled,2002,60OY6A1Eyz3a4aPDbV7LV0
332,Oasis,rock,track,Little By Little,2002,45AQ5zbSJ0j1nM9daSWeq8
333,Queens of the Stone Age,rock,track,No One Knows,2002,6y20BV5L33R8YXM0YuI38N
334,Juanes,rock,track,Es Por Ti,2002,3b1IQflSLrgzYQPGFzI9cl
335,Counting Crows,rock,track,Big Yellow Taxi,2002,5fztgDIt1Nq32VHJrAHq0Y
336,Hombres G,rock,track,Devuélveme a mi chica,2002,6tKXjlrsIDMpD0V9OOnkhI
337,Wilco,rock,track,"Jesus, Etc. - 2022 Remaster",2002,7qTr6NXpNeVriU1jCbXqCg
338,Red Hot Chili Peppers,rock,track,The Zephyr Song,2002,1ndGB6rvxKYN9seCYO1dTF
339,Maná,rock,track,Mariposa Traicionera,2002,0Pjsm4AaJGPOXHoB6xCgJB
340,Red Hot Chili Peppers,rock,track,Can't Stop,2002,4BcS4LomxUnQpzx4hCaJTs
341,Red Hot Chili Peppers,rock,track,Can't Stop,2002,3ZOEytgrvLwQaqXreDs2Jx
342,Bunbury,rock,track,Lady Blue,2002,492aSGsuE0dOOBKB66781Z
343,Foo Fighters,rock,track,All My Life,2002,6tsojOQ5wHaIjKqIryLZK6
344,Miguel Ríos,rock,track,Aves de paso (con Joaquín Sabina),2002,0TOldQgEIcL12oEdOhPxRV
345,Phil Collins,rock,track,Can't Stop Loving You - 2016 Remaster,2002,2W6PNGCN4PGwPMf1jYazL4
346,Maná,rock,track,Eres Mi Religión - 2020 Remasterizado,2002,2H3kc8vwKWtgaDWs0Xw98Y
347,Maná,rock,track,Mariposa Traicionera - 2020 Remasterizado,2002,2zLLGT8WWT1dl73TlVL9qs
348,Audioslave,rock,track,Show Me How to Live,2002,21tuvt3CXIsNquc32v8jpc
349,Audioslave,rock,track,Like a Stone,2002,2xt2piJx6jlFkjS77YiqpL
350,Charly García,rock,track,Influencia,2002,7B8W8kfQwcVubGo2EGosID
351,Oasis,rock,track,Songbird,2002,2tBxJ43XiwEzhf7Xalc5UG
352,Elefante,rock,track,Sabor a Chocolate,2002,29OzJTIOTjCgR7fLyEXY7u
353,Matchbox Twenty,rock,track,Unwell,2002,6Bm6qUCSatPAqkQllFL7oA
354,Sigur Rós,rock,track,Untitled #3 - Samskeyti,2002,1QUiA9aecDOOnf32A9ZrtW
355,No Te Va Gustar,rock,track,No Necesito Nada,2002,5A44iIZenvd56WXWCO9K5K
356,Gustavo Cerati,rock,track,Fantasma,2002,2xuDoEEK7tfZMh5Y7gOoTg
357,Pepper,rock,track,Stone Love,2002,1AO26gK1sI6PoFY9eUF8yV
358,Stone Sour,rock,track,Bother,2002,0AfIsqZ4gTUg9CwwW2jLeK
359,Jaguares,rock,track,Te Lo Pido por Favor,2002,6iRkrVOhCjgKFB2cBWnx4M
360,Gustavo Cerati,rock,track,Cosas Imposibles,2002,7be5IEj6GYti0jauRKODoG
361,Porcupine Tree,rock,track,Trains - 2017 Remaster,2002,5bO7kXCc21MOj5MOeiBioU
362,Elvis Presley,rock,track,Return to Sender,2002,2cdzutoqFK6sfW6exi7oXh
363,Serani Poji,rock,track,ぴぽぴぽ,2002,7GxUPZNxNPvDToM4FkXE6G
364,Elvis Presley,rock,track,Don't Be Cruel,2002,4zzXm1QJQXWLyUfFhWZBRg
365,The Black Keys,rock,track,Heavy Soul,2002,5GZq8P4Iy2smHngL07Pcuo
366,Audioslave,rock,track,I Am the Highway,2002,3bwAS8cN7Xtzvv5UurJOOX
367,Audioslave,rock,track,Cochise,2002,1TDk2Jmi4dVZhm2dum3Jim
368,Elefante,rock,track,Así Es la Vida,2002,3ge3q3Hz0KWhQX5EAQcwEy
369,The Goo Goo Dolls,rock,track,Sympathy,2002,5fIrBv7PrI2MBcktQOcmpI
370,Muse,rock,track,Can't Take My Eyes off You,2002,3Y4m9Td603gbfMB86UNafs
371,Manic Street Preachers,rock,track,Motorcycle Emptiness,2002,5ibELGcXGqX5x9TWFeNPxY
372,Elvis Presley,rock,track,Burning Love,2002,7akmE0AToGj8eLidXVWoI6
373,Red Hot Chili Peppers,rock,track,Don't Forget Me,2002,308kjPoIVBzDNExO54sqAi
374,Elvis Presley,rock,track,Stuck On You,2002,7bA1DHtoJAvqyL42gHwOLa
375,Elvis Presley,rock,track,Jailhouse Rock,2002,6pyex9B1kBoRIuabBAc4m8
376,Hombres G,rock,track,Lo noto,2002,1k3Y0fhjdYKjfPSacDJm0p
377,Bersuit Vergarabat,rock,track,El Tiempo No Para - Live In Buenos Aires / 2001,2002,1PBFuWxDnAj0iRkPaePboA
378,Pearl Jam,rock,track,I Am Mine,2002,79pY2Z5eFvXMt9bSdHLrnA
379,The Goo Goo Dolls,rock,track,Here Is Gone,2002,4KqTGPPmXowMPEoShSVOta
380,The Vines,rock,track,Get Free,2002,1JcGNoiwifg0MdJMVgJQYx
381,Mark Knopfler,rock,track,Why Aye Man,2002,7BujMCC8IhoBorzOgBnj88
382,Audioslave,rock,track,Shadow on the Sun,2002,2o22GHXR1z4Q0dojvRUkk7
383,Serani Poji,rock,track,スマイリーを探して,2002,0XgoXio6L2d5tFhIq0K0ty
384,Alvin Lee,rock,track,The Bluest Blues - Remastered,2002,1SfdzhXyrw84Hs0oMLaeEC
385,Miguel Ríos,rock,track,Cuando los ángeles lloran (con Maná),2002,4OkhCdvoIPebHRxlaxmn1x
386,Nirvana,rock,track,Smells Like Teen Spirit,2002,6y1etHPLRsgA467gLBOgBm
387,Maná,rock,track,"Ay, Doctor - 2020 Remasterizado",2002,3IqpVQ7ooHCJLaOXds4bEk
388,Bruce Springsteen,rock,track,Lonesome Day,2002,0R9q3imnid244T1ty47MGs
389,Bersuit Vergarabat,rock,track,Mi Caramelo - Live In Buenos Aires / 2001,2002,2pC6LUWFEf2S6BIuBjrWWF
390,The Greenhornes,rock,track,There Is An End,2002,7ElMeCWsfj7IkUGcsWxb5K
391,Kula Shaker,rock,track,Hush,2002,22WUPpOkcQGwQU6hK1liXR
392,Elvis Presley,rock,track,(Marie's The Name) His Latest Flame,2002,4qbLOU1T7xgTH87eUSkvJ1
393,Los Rodriguez,rock,track,Mucho mejor (feat. Coque Malla),2002,5lBospeeFzg0ZeFhQP0oJs
394,Inspector,rock,track,Amargo Adiós,2002,0zCOT028cU3DeCqN1G18wE
395,Audioslave,rock,track,Cochise,2002,4OCzAGgyWsUKpdWufYywZm
396,Bunbury,rock,track,Enganchado a ti,2002,1j55SkXGAOhrpSgkdMYmA5
397,Maná,rock,track,Ángel de Amor - 2020 Remasterizado,2002,2ri3llWAosd5DLb1FAkL1j
398,Audioslave,rock,track,I Am the Highway,2002,4Im33JWLEobPtMTTAw7GUF
399,Bunbury,rock,track,El club de los imposibles,2002,6rqKq1KJeBzkpWaGRhMVDl
400,Lordi,rock,track,Would You Love A Monsterman,2002,1KFFJxVj3mUUZVJawehnLr
401,Madrugada,rock,track,Majesty,2002,5eApAEv1BI9iiReATkusoG
402,3 Doors Down,rock,track,The Road I'm On,2002,2C1m7Lw5cUpFWUkN6Tovik
403,Seether,rock,track,Gasoline,2002,5ih5herXfvp5coBVFhmoAW
404,Skay Beilinson,rock,track,Oda a la Sin Nombre,2002,5l6HQ03qnofn7Us7cADWQg
405,3 Doors Down,rock,track,Away From The Sun,2002,3THdexHRmED4euIY91Zrxc
406,Design19,rock,track,Stairs,2002,0l3kMJXLcw4yaSOIU39Sq6
407,Inspector,rock,track,Amnesia,2002,41xb9U5PEsvZYLKFW50xCZ
408,Audioslave,rock,track,Shadow on the Sun,2002,2uDwRgwGPjXq0oj0hNCuFc
409,Seether,rock,track,Driven Under,2002,3pavDZo8o2ctgkVhERSzy6
410,Gustavo Cerati,rock,track,Nací para Esto,2002,62rUQJCEgkwseP5u4eMp7e
411,Nirvana,rock,track,Come As You Are,2002,0LnkNEgEXv83bVVvgnB9Et
412,Queens of the Stone Age,rock,track,Hanging Tree,2002,0kvCsawo2Y5m7xvksC1IK1
413,Santana,rock,track,Sideways (feat. Citizen Cope),2002,34DdiMOZFVqMHu0uJ2Vd8a
414,Audioslave,rock,track,Gasoline,2002,33AxY0QUitvte6JV6B6uLE
415,Red Hot Chili Peppers,rock,track,Venice Queen,2002,3ZIw7nCYObqthuWCuDrCu0
416,Benito Kamelas,rock,track,Despertarás,2002,3Dbgi6U6zWqQoXLDfq9mpF
417,Bunbury,rock,track,San Cosme y San Damián,2002,27AQpnz1Sysqvc8E4xm9MX
418,Queens of the Stone Age,rock,track,God Is In The Radio,2002,3zIrLEU2Q7UuKJb4hODlFD
419,Gustavo Cerati,rock,track,Tu Cicatriz En Mi,2002,7gPVoEPs8iLkkq3DXPtAjj
420,Crazy Town,rock,track,Drowning,2002,6UI5070fXjclDkp1obCmFm
421,Maná,rock,track,Sábanas Frías,2002,18xAI0ssStI3zfZUD0xauP
422,Gustavo Cerati,rock,track,Karaoke,2002,6sLY33z3QsMa9HnzCvXcGT
423,Porcupine Tree,rock,track,The Sound Of Muzak - 2017 Remaster,2002,3PMKeBhFHHQTkvBpKMnEqy
424,Wilco,rock,track,Kamera - 2022 Remaster,2002,0UOxrpK8qWF9xQnYsOE6jE
425,Bersuit Vergarabat,rock,track,Perro Amor Explota - Live In Buenos Aires / 2001,2002,7a0yeeNookEFR7YjYAhyrf
426,Phil Collins,rock,track,Come with Me - 2016 Remaster,2002,2JoWfH6LABjC1VzWeggvdP
427,The Black Keys,rock,track,I'll Be Your Man,2002,7ve0nLuGlLfqw0EbL2UZEV
428,Porcupine Tree,rock,track,Blackest Eyes - 2017 Remaster,2002,5RYbKJ3psLCFGKEqyJ931Y
429,The Arrows and Friends,rock,track,I Love Rock 'N Roll,2002,7sU7UgO8XwiSq2qt4Mgyq0
430,Red Hot Chili Peppers,rock,track,Cabron,2002,5TGYo4MrNKqIvJqgx134py
431,Queens of the Stone Age,rock,track,The Sky Is Fallin',2002,1OhtTc59KSDzaNzThkdYhF
432,Lordi,rock,track,Devil Is A Loser,2002,30nMLzkQRmj7iHtW3t8KfK
433,Elvis Presley,rock,track,Hound Dog,2002,0JOw67rq2X6NDz5AJP9uIG
434,Phil Collins,rock,track,Can't Stop Loving You - 2016 Remaster,2002,3LqVwIsStOfAXo4607jB6R
435,Los Animalitos,rock,track,Vendrá la Muerte y Tendrá Tus Ojos,2002,5Cr5VfhwYPIf85sjjffmBE
436,Interpol,rock,track,Leif Erikson,2002,6Hr7rJyzLrkqSDZIbo8UNv
437,Red Hot Chili Peppers,rock,track,By the Way,2002,2t0ZYmVXMR36fchq1Egs2d
438,Robbie Williams,rock,track,Monsoon,2002,3Hy2SSGmmQbdv3emGLjwLM
439,Thanya Paredes Aymara,rock,track,El Dia de mi Muerte,2002,3UQT4QaAqUSqMxrGkXsTug
440,Red Hot Chili Peppers,rock,track,This Is the Place,2002,42z5BOO8cJda4qWBnHFLQV
441,Audioslave,rock,track,What You Are,2002,4zwFgTTTQkFebQSYo3SRt5
442,Queens of the Stone Age,rock,track,Gonna Leave You,2002,70cpuGFNENOHuqNhtLVFJY
443,Maria De Los Angeles,rock,track,Me abandonaste,2002,4iywt5riHB7tgTo9boNkDu
444,Linkin Park,rock,track,Enth E Nd (Kutmasta Kurt Reanimation) [feat. Motion Man],2002,4fYnWAimYBRNgNgTLYbXAI
445,Audioslave,rock,track,Gasoline,2002,5YhrJVUDkB0ijXwRekwQW1
446,Nirvana,rock,track,Rape Me,2002,4SCzhsw9HHBaLsr2KhmmKG
447,The Cranberries,rock,track,Stars,2002,5iJ3ZTfEXjqxIU1BrgKhEe
448,Benito Kamelas,rock,track,Destino,2002,5AMUSQ00Xxwl5P7cC53QuN
449,Wilco,rock,track,Heavy Metal Drummer - 2022 Remaster,2002,1KOHx0ddv17DsT9BNMv4fK
450,Radiohead,rock,track,2 + 2 = 5,2003,4xkcGfpM9RwB4IiQ7yx2dB
451,Semisonic,rock,track,Closing Time,2003,1A5V1sxyCLpKJezp75tUXn
452,Vilma Palma e Vampiros,rock,track,La pachanga,2003,0bIye27QbOvSrTAmCViX5O
453,Red Hot Chili Peppers,rock,track,Fortune Faded,2003,37sSud1ZrTpwXPGJP0dbXI
454,HALCALI,rock,track,おつかれSUMMER,2003,3clPsjTbx4UOPMeQn7FZkV
455,Intoxicados,rock,track,Esta Saliendo El Sol,2003,2pmHBQiIjVfTyn3p1rRbSB
456,Metallica,rock,track,St. Anger,2003,5JAnXx5BBES4FEf4d4t4CC
457,Jet,rock,track,Cold Hard Bitch,2003,0wESZs7gN7TvfDbVP0w3Aw
458,The White Stripes,rock,track,The Hardest Button to Button,2003,3RdQfyk7BBxxIx0zSnCBIw
459,The Strokes,rock,track,What Ever Happened?,2003,78Gzxi27GuNHTfkn2BylG4
460,Muse,rock,track,Butterflies & Hurricanes,2003,5XpJOQgVEuM1FzgeGXzUvk
461,Attaque 77,rock,track,Arrancacorazones,2003,2zogXcCqvKJwh3o67W3GG3
462,Wilco,rock,track,"Jesus, Etc.",2003,4wd09wCccmxUB7XVJp0RNn
463,Fleetwood Mac,rock,track,Thrown Down,2003,4ffoKyYY6ElVpxUpE48jOc
464,Ben Harper,rock,track,Diamonds On The Inside,2003,6FvtSHS3hzjS8itHJPRzoJ
465,Linkin Park,rock,track,Easier to Run,2003,32fEW4jygJjjnZh2iBa5IR
466,Linkin Park,rock,track,Faint,2003,7AB0cUXnzuSlAnyHOqmrZr
467,Marilyn Manson,rock,track,mOBSCENE,2003,1YVuJrfHHmD4ilULhAVqPW
468,Linkin Park,rock,track,Numb,2003,1y1sChqjzdNWzwdHQADMrR
469,Radiohead,rock,track,"There, There",2003,5h4y42RUKwYKYWgutNwvKP
470,The Strokes,rock,track,12:51,2003,6Yu1OL8I0D4vjOzYdsXYGK
471,Evanescence,rock,track,Tourniquet,2003,46fyLy4W9HhAkcb67kLaAV
472,Muse,rock,track,Stockholm Syndrome,2003,3ox5lIXRf4r977FsE7JfXs
473,Coti,rock,track,Nada Fue Un Error,2003,1Ev18ptTlc3CBQMmKsIfjY
474,Three Days Grace,rock,track,I Hate Everything About You,2003,6rUp7v3l8yC4TKxAAR5Bmx
475,Marilyn Manson,rock,track,This Is The New Shit,2003,5P13mfqn9o3ToFPTxowEgO
476,Red Hot Chili Peppers,rock,track,Soul to Squeeze,2003,3arKRnq9OUd7yq6LRwVW8I
477,Muse,rock,track,Hysteria,2003,0knbMPVHpFbsx38pLoYSRs
478,Evanescence,rock,track,Going Under,2003,3UygY7qW2cvG9Llkay6i1i
479,Muse,rock,track,Time is Running Out,2003,0EdMqiKs9LKXhspeQhl4RZ
480,Molotov,rock,track,Frijolero,2003,5YyetAy34sgROhslaW3BZc
481,Nickelback,rock,track,Someday,2003,4PkJ7c9y1CwpuVOiJODnCZ
482,Café Tacvba,rock,track,Eres,2003,6kdCN6gTWLcLxmLXoUcwuI
483,Mägo de Oz,rock,track,La Costa Del Silencio,2003,4mTsRdFE28MYlrZo8N4Es0
484,Evanescence,rock,track,Everybody's Fool,2003,0tWEB6BxbI48XN79QE1JbT
485,Air Supply,rock,track,Making Love Out of Nothing at All,2003,1qQkXsvHcyenlqtPlGL9kn
486,Los Auténticos Decadentes,rock,track,Un Osito de Peluche de Taiwán,2003,6iCnJkKswtMYoSmT58HmEn
487,Linkin Park,rock,track,Somewhere I Belong,2003,3fjmSxt0PskST13CSdBUFx
488,Linkin Park,rock,track,Numb,2003,2nLtzopw4rPReszdYBJU6h
489,Ozzy Osbourne,rock,track,Crazy Train,2003,1Lm6B6aXsBhcsxrimyhkJb
490,The Strokes,rock,track,Reptilia,2003,57Xjny5yNzAcsxnusKmAfA
491,Linkin Park,rock,track,From the Inside,2003,697M5JB8FDIyRXEXgl1pBZ
492,Babasonicos,rock,track,Irresponsables,2003,6d4d6cwiAf59mKxoRmXQoK
493,Vicentico,rock,track,Algo Contigo,2003,4zsDA31stWMtLveU61hejd
494,Linkin Park,rock,track,Breaking the Habit,2003,3dxiWIBVJRlqh9xk144rf4
495,Evanescence,rock,track,Bring Me To Life,2003,0COqiPhxzoWICwFCS4eZcp
496,Babasonicos,rock,track,Putita,2003,4UskHacy3UIP8TR8CDG3LW
497,Linkin Park,rock,track,Faint,2003,4Yf5bqU3NK4kNOypcrLYwU
498,The White Stripes,rock,track,Seven Nation Army,2003,3dPQuX8Gs42Y7b454ybpMR
499,Three Days Grace,rock,track,I Hate Everything About You,2003,0M955bMOoilikPXwKLYpoi
500,Pappo,rock,track,Juntos a la Par,2003,1Ig4pCPanhzXl7C86MmBUc
501,HIM,rock,track,The Funeral Of Hearts,2003,6Aw2CjqeNqXZX1FBJoaOIE
502,Blur,rock,track,Out of Time,2003,79PrPZu9zWyc1qwUwXchVl
503,R.E.M.,rock,track,Bad Day,2003,2vS1VzTTEgwuNpie67KvED
504,Los Auténticos Decadentes,rock,track,La Prima Lejana,2003,4tJWwimA5XbsffRg2gC759
505,A Perfect Circle,rock,track,Weak And Powerless,2003,7gDVjl5fEw2OPAtjbW4LzR
506,Linkin Park,rock,track,From the Inside,2003,60IkVf7UfQXmt5CwkpcX8a
507,Vilma Palma e Vampiros,rock,track,Verano traidor,2003,54b9f1JmWzssvXIvBogR2u
508,Fleetwood Mac,rock,track,Say You Will,2003,3YrjFJwsOPWShEkIvxbqwW
509,Deftones,rock,track,Minerva,2003,1gzWd0ILFaCoHUfQSkCIvl
510,Joe Bonamassa,rock,track,Blues Deluxe,2003,2O7OjNCjqflzWOTVg9UlEm
511,Zoé,rock,track,Love,2003,5tyznRXlcIx0XlQ7S8iCMW
512,Molotov,rock,track,Hit Me,2003,5oYQ84f7jWY90pblm2XJAO
513,Radiohead,rock,track,Where I End and You Begin,2003,2dDqsUr11Mv0qhXByNfbJx
514,Maná,rock,track,Te Llevaré al Cielo,2003,7HyXcqyhKbL1cpGhvqbvBD
515,Al Stewart,rock,track,Year of the Cat,2003,2NQhQlcVAcDRN3jf6FDTlm
516,The Strokes,rock,track,Automatic Stop,2003,6DUKQUhWqUySYngLXLNwP2
517,Jack Johnson,rock,track,Taylor,2003,1J4YoubtTxLuoKBzRIzHvv
518,Intoxicados,rock,track,No Tengo Ganas,2003,5LIHbW6EG9IRlIaXfcuFnH
519,La Renga,rock,track,La Razón Que Te Demora,2003,0ljyHIWERJQp8O5LKgKm1l
520,The Dandy Warhols,rock,track,We Used To Be Friends,2003,7hPO1N8dk3vH8kCYqHhJZX
521,Las Pelotas,rock,track,Será,2003,60IzIxSuVAtU71yCmHjxHH
522,R.E.M.,rock,track,Losing My Religion,2003,6FBlNlVx0xrXPb9suicaMM
523,Los Piojos,rock,track,Como Alí,2003,3yJKzKUDLo65qDDBDZm9im
524,Starsailor,rock,track,Four to the Floor,2003,4x5WbFaTTCexxBKbUyfBcG
525,Babasonicos,rock,track,Putita,2003,0SaKhiBPgdRaQKA7Bxu3ek
526,Radiohead,rock,track,A Wolf At the Door,2003,3OHevW2cUT176DXWV0lHg9
527,Muse,rock,track,Sing for Absolution,2003,6Dct63YMBXtjGqCwr0HkYb
528,Radiohead,rock,track,Sail To The Moon,2003,7tFsUfrmyBvLdvIByreecz
529,Dover,rock,track,Die for Rock & Roll,2003,40SyvERGSRiYTX3cpD31HG
530,Jack Johnson,rock,track,Gone,2003,4sX4O9mgw76aWhehf1eSRD
531,Babasonicos,rock,track,Y Qué?,2003,6SHZw0mS3kwJohb4Xay5Ml
532,Babasonicos,rock,track,Irresponsables,2003,0dsViRiDTIuexAL42Nc1Kh
533,Fleetwood Mac,rock,track,Peacekeeper,2003,47QCcoUKxDP1vuli0LwT8G
534,Staind,rock,track,So Far Away,2003,6FOpPA0a80RuBqqgDozvja
535,Linkin Park,rock,track,Somewhere I Belong,2003,3agtg0x11wPvLIWkYR39nZ
536,Jarabe De Palo,rock,track,La flaca,2003,5Q5cOc0UpDGYYaFoaQ99Dg
537,Air Supply,rock,track,Lost In Love,2003,6MhK1gPrgtgRedEjSUz18I
538,Orquesta Mondragon,rock,track,"Lola, Lola",2003,2RGtj4a0NJK5l0C6POCw8j
539,Jack Johnson,rock,track,Traffic In The Sky,2003,1yZFWn5IOy4spqLgJmMLmU
540,Linkin Park,rock,track,Breaking the Habit,2003,6n8TMVyFKoUmDc4apxceRD
541,Jack Johnson,rock,track,Times Like These,2003,4WM22pqXRZkcdrp7alhjsv
542,Babasonicos,rock,track,Risa,2003,60tufmg5b4JXznrpOEzXUr
543,Ben Harper,rock,track,She's Only Happy In The Sun,2003,62nFs5RnG7LcrNBk6oo1xl
544,Red Hot Chili Peppers,rock,track,Under the Bridge,2003,23NPGXlSaIqWzvxIRhM2oG
545,Counting Crows,rock,track,Mr. Jones,2003,7n3REqDfZBpkd0bEpGu2H3
546,R.E.M.,rock,track,The Great Beyond,2003,7w57O4o0xCTn9YpKuaPZDd
547,Lionel Richie,rock,track,All Night Long (All Night) - Single Version,2003,2Wb9ejnmy27DUTUe9YF5Ew
548,Air Supply,rock,track,All Out of Love,2003,6Nq8YtPAHuL1outooeiFde
549,Orquesta Mondragon,rock,track,Caperucita feroz,2003,6lgZD6qGSg59cNHZMtIPv2
550,Avenged Sevenfold,rock,track,I Won't See You Tonight Part 1,2003,67w1cb9ESAnCGJkC9hW2nO
551,Ben Harper,rock,track,Amen Omen,2003,2PkxIx7ciJa4TdZ73hflTt
552,Peter Frampton,rock,track,While My Guitar Gently Weeps,2003,4lEIXpVeT8I0NuBs2SgtEY
553,Radiohead,rock,track,I Will,2003,6GMGuW9ne8D3CvjkJoKJeg
554,Shinedown,rock,track,45,2003,420JGkyLfLUZcgBHKiIK9v
555,Muse,rock,track,Endlessly,2003,6qofnbCUIA08MT4hvV7wQ0
556,The White Stripes,rock,track,Ball and Biscuit,2003,0O2SYh5AZ0y8MAPOVC4Mxz
557,Explosions In The Sky,rock,track,Your Hand in Mine,2003,4mZofk9oND0AA4sJfzTH0R
558,Thousand Foot Krutch,rock,track,Phenomenon,2003,3b6uenXXbpCRxXyzFzWi3J
559,Radiohead,rock,track,Go To Sleep,2003,42BeMThJuzIQe1oQvhDwgl
560,Intoxicados,rock,track,Reggae Para Los Amigos,2003,3rLMwqrvbr38wcud6FxB8i
561,Orleans,rock,track,Dance with Me,2003,3D0fUBloGwPcLGLyheGWXu
562,Evanescence,rock,track,Whisper,2003,1TU3KOnNwSERgNbF2Yzl7N
563,Jarabe De Palo,rock,track,Aún no me toca,2003,3bw3dJAmNLCt99ratvzqxR
564,Vilma Palma e Vampiros,rock,track,Auto rojo,2003,0TGi4ML897zq1qDcAheMIY
565,Muse,rock,track,Falling Away with You,2003,2A3DQcqRgArPwaOP7CWqtQ
566,The Strokes,rock,track,Under Control,2003,3kKb3U3a8jmUJQB9ypE1Jl
567,The White Stripes,rock,track,I Just Don't Know What to Do With Myself,2003,5F6tUpAoDzz5PjJos99176
568,Desert Sessions,rock,track,I Wanna Make It Wit Chu,2003,78tAP5CKvrqiQRSviMSlBU
569,Babasonicos,rock,track,Y qué,2003,49TvST0pVJdZ1ZztrT7DnQ
570,Radiohead,rock,track,A Punch Up at a Wedding,2003,5kDi4uwQnHM920ElxNdzUO
571,The Darkness,rock,track,Friday Night,2003,0FXIFD0DV5RBb3EytmjUBS
572,Electric Six,rock,track,Danger! High Voltage - Soulchild Radio Mix,2003,2VHfyWLlvCvbkIqtS5tqt3
573,A Perfect Circle,rock,track,The Noose,2003,6lvNLD1XRU5paMwWH0RGRI
574,A Perfect Circle,rock,track,Pet,2003,27msmgcdSRniJHfocEf6EH
575,Molotov,rock,track,Here We Kum,2003,0SF8c9ir3zMxiypHXuvgYd
576,The Strokes,rock,track,The End Has No End,2003,0dy6iXYIF0piirySAzCBwF
577,La Mosca,rock,track,Muchachos Esta Noche Me Emborracho,2003,0tKdc5LRn5omaRRJJQ5wlh
